Timestamp,Redemption Count,Sales Count,year,month,dayofweek,weekday_name,Redemption Smoothed
2022-06-12,3403,3720,2022,6,6,Sun,6726.7
2022-06-13,5280,5467,2022,6,0,Mon,6612.066666666667
2022-06-14,4724,4897,2022,6,1,Tue,6483.833333333333
2022-06-15,3393,3830,2022,6,2,Wed,6444.4
2022-06-16,3159,4210,2022,6,3,Thu,6578.3
2022-06-17,6613,8674,2022,6,4,Fri,7028.233333333334
2022-06-18,16610,15132,2022,6,5,Sat,7602.6
2022-06-19,19240,16842,2022,6,6,Sun,8003.933333333333
2022-06-20,3886,4310,2022,6,0,Mon,7877.833333333333
2022-06-21,6193,6379,2022,6,1,Tue,7641.866666666667
2022-06-22,4526,4700,2022,6,2,Wed,7837.533333333334
2022-06-23,6652,6612,2022,6,3,Thu,8050.6
2022-06-24,8326,9659,2022,6,4,Fri,8158.433333333333
2022-06-25,18147,16558,2022,6,5,Sat,8644.633333333333
2022-06-26,6543,6564,2022,6,6,Sun,9031.333333333334
2022-06-27,6853,7524,2022,6,0,Mon,9061.266666666666
2022-06-28,6800,7021,2022,6,1,Tue,9145.2
2022-06-29,3042,3963,2022,6,2,Wed,9137.6
2022-06-30,8077,9873,2022,6,3,Thu,9296.733333333334
2022-07-01,14738,15507,2022,7,4,Fri,9516.233333333334
2022-07-02,19897,19239,2022,7,5,Sat,10170.866666666667
2022-07-03,17196,17455,2022,7,6,Sun,10535.433333333332
2022-07-04,9473,9522,2022,7,0,Mon,10093.366666666667
2022-07-05,2385,3304,2022,7,1,Tue,9664.4
2022-07-06,8156,8288,2022,7,2,Wed,9778.9
2022-07-07,7551,8529,2022,7,3,Thu,9884.333333333334
2022-07-08,7373,8226,2022,7,4,Fri,10074.633333333333
2022-07-09,17059,17032,2022,7,5,Sat,10472.166666666666
2022-07-10,17760,16791,2022,7,6,Sun,10342.433333333332
2022-07-11,8783,8864,2022,7,0,Mon,10077.7
2022-07-12,5921,7349,2022,7,1,Tue,10173.066666666668
2022-07-13,5052,5941,2022,7,2,Wed,10247.133333333333
2022-07-14,9498,9738,2022,7,3,Thu,10385.633333333333
2022-07-15,9978,12617,2022,7,4,Fri,10647.133333333333
2022-07-16,22798,20498,2022,7,5,Sat,10963.4
2022-07-17,17550,16123,2022,7,6,Sun,11144.8
2022-07-18,3348,4195,2022,7,0,Mon,10974.666666666666
2022-07-19,6371,7127,2022,7,1,Tue,10718.033333333333
2022-07-20,7321,7563,2022,7,2,Wed,10707.433333333332
2022-07-21,9356,9105,2022,7,3,Thu,10741.1
2022-07-22,10235,11115,2022,7,4,Fri,10812.266666666666
2022-07-23,18578,16509,2022,7,5,Sat,11176.533333333333
2022-07-24,4434,5119,2022,7,6,Sun,11308.433333333332
2022-07-25,10205,10411,2022,7,0,Mon,10842.366666666667
2022-07-26,9404,9699,2022,7,1,Tue,10519.166666666666
2022-07-27,9075,8606,2022,7,2,Wed,10574.0
2022-07-28,10955,11314,2022,7,3,Thu,10735.866666666667
2022-07-29,10887,12061,2022,7,4,Fri,10958.733333333334
2022-07-30,17565,17227,2022,7,5,Sat,11330.166666666666
2022-07-31,20180,19425,2022,7,6,Sun,11561.133333333333
2022-08-01,14793,14337,2022,8,0,Mon,11219.566666666668
2022-08-02,9497,9741,2022,8,1,Tue,10950.433333333332
2022-08-03,9155,8922,2022,8,2,Wed,11071.566666666668
2022-08-04,3395,4138,2022,8,3,Thu,11158.633333333333
2022-08-05,10291,11095,2022,8,4,Fri,11285.566666666668
2022-08-06,18479,17099,2022,8,5,Sat,11570.066666666668
2022-08-07,11330,10645,2022,8,6,Sun,11427.466666666667
2022-08-08,3077,4170,2022,8,0,Mon,10882.766666666666
2022-08-09,8064,8811,2022,8,1,Tue,11011.933333333332
2022-08-10,10428,10431,2022,8,2,Wed,10979.566666666668
2022-08-11,10777,11081,2022,8,3,Thu,10824.166666666666
2022-08-12,11738,12419,2022,8,4,Fri,10743.266666666666
2022-08-13,20641,19525,2022,8,5,Sat,10905.933333333332
2022-08-14,16907,16278,2022,8,6,Sun,11034.5
2022-08-15,12551,12642,2022,8,0,Mon,10741.466666666667
2022-08-16,9476,9828,2022,8,1,Tue,10146.833333333334
2022-08-17,6982,7512,2022,8,2,Wed,9914.733333333334
2022-08-18,8983,9878,2022,8,3,Thu,9889.366666666667
2022-08-19,11129,12011,2022,8,4,Fri,9955.933333333332
2022-08-20,17891,16470,2022,8,5,Sat,10364.9
2022-08-21,5957,5375,2022,8,6,Sun,10273.7
2022-08-22,2237,2872,2022,8,0,Mon,9942.2
2022-08-23,8309,8648,2022,8,1,Tue,9686.1
2022-08-24,9234,9956,2022,8,2,Wed,9662.966666666667
2022-08-25,4742,5047,2022,8,3,Thu,9511.7
2022-08-26,6648,7817,2022,8,4,Fri,9308.3
2022-08-27,15835,15550,2022,8,5,Sat,9316.166666666666
2022-08-28,14744,12921,2022,8,6,Sun,9178.766666666666
2022-08-29,8774,9061,2022,8,0,Mon,8536.866666666667
2022-08-30,2341,3514,2022,8,1,Tue,8034.833333333333
2022-08-31,7830,8852,2022,8,2,Wed,7732.633333333333
2022-09-01,8736,9053,2022,9,3,Thu,7517.633333333333
2022-09-02,11152,11213,2022,9,4,Fri,7398.933333333333
2022-09-03,15664,14690,2022,9,5,Sat,7444.633333333333
2022-09-04,7555,7869,2022,9,6,Sun,7200.5
2022-09-05,8534,7890,2022,9,0,Mon,6740.6
2022-09-06,3647,3697,2022,9,1,Tue,6663.833333333333
2022-09-07,2383,2416,2022,9,2,Wed,6649.166666666667
2022-09-08,3526,3822,2022,9,3,Thu,6445.066666666667
2022-09-09,4326,5360,2022,9,4,Fri,6226.766666666666
2022-09-10,11013,10624,2022,9,5,Sat,6297.2
2022-09-11,7616,5711,2022,9,6,Sun,6115.766666666666
2022-09-12,1384,1762,2022,9,0,Mon,5629.2
2022-09-13,1846,1839,2022,9,1,Tue,5171.266666666666
2022-09-14,3485,3272,2022,9,2,Wed,4936.433333333333
2022-09-15,3026,2844,2022,9,3,Thu,4935.866666666667
2022-09-16,3421,3678,2022,9,4,Fri,4783.566666666667
2022-09-17,10354,9637,2022,9,5,Sat,4630.5
2022-09-18,3805,3500,2022,9,6,Sun,4390.3
2022-09-19,4094,4121,2022,9,0,Mon,3926.1666666666665
2022-09-20,3654,3543,2022,9,1,Tue,3738.0
2022-09-21,1797,1880,2022,9,2,Wed,3538.4666666666667
2022-09-22,2186,2084,2022,9,3,Thu,3477.4666666666667
2022-09-23,2685,2777,2022,9,4,Fri,3445.0666666666666
2022-09-24,6855,6352,2022,9,5,Sat,3443.0
2022-09-25,1205,1090,2022,9,6,Sun,3435.133333333333
2022-09-26,1238,1111,2022,9,0,Mon,3221.4666666666667
2022-09-27,1006,2161,2022,9,1,Tue,3060.233333333333
2022-09-28,1729,1687,2022,9,2,Wed,3064.4666666666667
2022-09-29,2324,2287,2022,9,3,Thu,3033.8333333333335
2022-09-30,3261,3309,2022,9,4,Fri,2985.5666666666666
2022-10-01,4144,4000,2022,10,5,Sat,2959.9
2022-10-02,3946,3793,2022,10,6,Sun,2930.5
2022-10-03,1740,1642,2022,10,0,Mon,2620.0
2022-10-04,1910,1803,2022,10,1,Tue,2524.5
2022-10-05,2548,2291,2022,10,2,Wed,2443.2
2022-10-06,1817,1665,2022,10,3,Thu,2355.0
2022-10-07,1411,1488,2022,10,4,Fri,2356.766666666667
2022-10-08,3464,3353,2022,10,5,Sat,2440.6666666666665
2022-10-09,4090,3993,2022,10,6,Sun,2499.2
2022-10-10,4603,4417,2022,10,0,Mon,2348.4333333333334
2022-10-11,2779,2465,2022,10,1,Tue,2368.133333333333
2022-10-12,1511,1401,2022,10,2,Wed,2359.6
2022-10-13,927,876,2022,10,3,Thu,2383.6
2022-10-14,2037,1994,2022,10,4,Fri,2380.9666666666667
2022-10-15,2256,2258,2022,10,5,Sat,2408.5666666666666
2022-10-16,2539,2397,2022,10,6,Sun,2364.366666666667
2022-10-17,1039,928,2022,10,0,Mon,2264.8
2022-10-18,940,750,2022,10,1,Tue,2177.1
2022-10-19,1655,1746,2022,10,2,Wed,2167.3333333333335
2022-10-20,1008,923,2022,10,3,Thu,2134.1666666666665
2022-10-21,1850,1900,2022,10,4,Fri,2103.1666666666665
2022-10-22,4703,4507,2022,10,5,Sat,2156.766666666667
2022-10-23,4441,4160,2022,10,6,Sun,2223.9
2022-10-24,2332,2127,2022,10,0,Mon,2152.4
2022-10-25,1796,1540,2022,10,1,Tue,2055.1
2022-10-26,982,875,2022,10,2,Wed,1939.7
2022-10-27,1726,1618,2022,10,3,Thu,1911.0333333333333
2022-10-28,1650,1568,2022,10,4,Fri,1883.6
2022-10-29,3152,3058,2022,10,5,Sat,1909.9666666666667
2022-10-30,1935,1710,2022,10,6,Sun,1875.9666666666667
2022-10-31,1157,958,2022,10,0,Mon,1832.9666666666667
2022-11-01,1315,1274,2022,11,1,Tue,1767.5666666666666
2022-11-02,1447,1336,2022,11,2,Wed,1752.0333333333333
2022-11-03,915,804,2022,11,3,Thu,1745.9
2022-11-04,1618,1501,2022,11,4,Fri,1711.8
2022-11-05,3425,3320,2022,11,5,Sat,1705.0
2022-11-06,3425,3330,2022,11,6,Sun,1660.0333333333333
2022-11-07,1319,1184,2022,11,0,Mon,1528.5333333333333
2022-11-08,1171,1009,2022,11,1,Tue,1409.5666666666666
2022-11-09,1141,1050,2022,11,2,Wed,1366.2333333333333
2022-11-10,1919,1732,2022,11,3,Thu,1332.2333333333333
2022-11-11,688,640,2022,11,4,Fri,1336.0666666666666
2022-11-12,1718,1611,2022,11,5,Sat,1342.3666666666666
2022-11-13,1017,966,2022,11,6,Sun,1298.7333333333333
2022-11-14,966,824,2022,11,0,Mon,1220.4666666666667
2022-11-15,577,425,2022,11,1,Tue,1181.7
2022-11-16,573,446,2022,11,2,Wed,1162.7666666666667
2022-11-17,756,583,2022,11,3,Thu,1141.3666666666666
2022-11-18,632,565,2022,11,4,Fri,1115.3666666666666
2022-11-19,804,672,2022,11,5,Sat,1105.5333333333333
2022-11-20,501,417,2022,11,6,Sun,1080.9666666666667
2022-11-21,758,593,2022,11,0,Mon,985.2
2022-11-22,872,761,2022,11,1,Tue,893.8
2022-11-23,1032,958,2022,11,2,Wed,875.5333333333333
2022-11-24,776,616,2022,11,3,Thu,869.6666666666666
2022-11-25,1097,1002,2022,11,4,Fri,854.7
2022-11-26,1915,1770,2022,11,5,Sat,810.4666666666667
2022-11-27,341,285,2022,11,6,Sun,798.6666666666666
2022-11-28,804,639,2022,11,0,Mon,762.8
2022-11-29,772,647,2022,11,1,Tue,750.9
2022-11-30,589,494,2022,11,2,Wed,735.8
2022-12-01,673,710,2022,12,3,Thu,730.4666666666667
2022-12-02,667,557,2022,12,4,Fri,734.3
2022-12-03,620,577,2022,12,5,Sat,731.5333333333333
2022-12-04,881,838,2022,12,6,Sun,727.9666666666667
2022-12-05,552,461,2022,12,0,Mon,728.0333333333333
2022-12-06,683,662,2022,12,1,Tue,736.2333333333333
2022-12-07,771,622,2022,12,2,Wed,743.0333333333333
2022-12-08,995,781,2022,12,3,Thu,736.3333333333334
2022-12-09,692,585,2022,12,4,Fri,704.5666666666667
2022-12-10,592,433,2022,12,5,Sat,678.7
2022-12-11,334,282,2022,12,6,Sun,658.9
2022-12-12,642,493,2022,12,0,Mon,612.7
2022-12-13,660,562,2022,12,1,Tue,626.9333333333333
2022-12-14,513,383,2022,12,2,Wed,626.0666666666667
2022-12-15,417,294,2022,12,3,Thu,644.0666666666667
2022-12-16,688,487,2022,12,4,Fri,652.5333333333333
2022-12-17,673,558,2022,12,5,Sat,648.7333333333333
2022-12-18,525,497,2022,12,6,Sun,650.8666666666667
2022-12-19,806,872,2022,12,0,Mon,668.7
2022-12-20,747,647,2022,12,1,Tue,653.3666666666667
2022-12-21,962,847,2022,12,2,Wed,648.6666666666666
2022-12-22,671,499,2022,12,3,Thu,647.1333333333333
2022-12-23,79,97,2022,12,4,Fri,643.8
2022-12-24,0,36,2022,12,5,Sat,643.3333333333334
2022-12-25,503,411,2022,12,6,Sun,638.2666666666667
2022-12-26,529,444,2022,12,0,Mon,643.3333333333334
2022-12-27,768,643,2022,12,1,Tue,654.2666666666667
2022-12-28,778,712,2022,12,2,Wed,652.9666666666667
2022-12-29,1312,1218,2022,12,3,Thu,649.7666666666667
2022-12-30,843,835,2022,12,4,Fri,646.0
2022-12-31,559,469,2022,12,5,Sat,660.2666666666667
2023-01-01,731,661,2023,1,6,Sun,666.6666666666666
2023-01-02,1155,1228,2023,1,0,Mon,669.8
2023-01-03,421,327,2023,1,1,Tue,663.7333333333333
2023-01-04,411,451,2023,1,2,Wed,662.7
2023-01-05,637,607,2023,1,3,Thu,655.8
2023-01-06,671,551,2023,1,4,Fri,646.3333333333334
2023-01-07,981,882,2023,1,5,Sat,647.7666666666667
2023-01-08,540,481,2023,1,6,Sun,658.0666666666667
2023-01-09,744,623,2023,1,0,Mon,689.8
2023-01-10,662,472,2023,1,1,Tue,695.3333333333334
2023-01-11,603,468,2023,1,2,Wed,700.6333333333333
2023-01-12,564,443,2023,1,3,Thu,690.1333333333333
2023-01-13,400,258,2023,1,4,Fri,685.7333333333333
2023-01-14,845,730,2023,1,5,Sat,666.3333333333334
2023-01-15,880,817,2023,1,6,Sun,649.1666666666666
2023-01-16,767,627,2023,1,0,Mon,653.0
2023-01-17,343,233,2023,1,1,Tue,645.8
2023-01-18,775,600,2023,1,2,Wed,634.9333333333333
2023-01-19,540,395,2023,1,3,Thu,645.9333333333333
2023-01-20,678,600,2023,1,4,Fri,649.1666666666666
2023-01-21,714,668,2023,1,5,Sat,631.6333333333333
2023-01-22,388,355,2023,1,6,Sun,635.2
2023-01-23,952,828,2023,1,0,Mon,627.2666666666667
2023-01-24,669,553,2023,1,1,Tue,624.5
2023-01-25,688,469,2023,1,2,Wed,628.0666666666667
2023-01-26,453,300,2023,1,3,Thu,622.4
2023-01-27,646,481,2023,1,4,Fri,624.8666666666667
2023-01-28,730,566,2023,1,5,Sat,645.0666666666667
2023-01-29,328,324,2023,1,6,Sun,676.4
2023-01-30,674,565,2023,1,0,Mon,676.7666666666667
2023-01-31,515,442,2023,1,1,Tue,677.3
2023-02-01,829,823,2023,2,2,Wed,673.4
2023-02-02,751,682,2023,2,3,Thu,689.5666666666667
2023-02-03,508,371,2023,2,4,Fri,680.9
2023-02-04,111,74,2023,2,5,Sat,693.7666666666667
2023-02-05,778,745,2023,2,6,Sun,719.5333333333333
2023-02-06,743,629,2023,2,0,Mon,749.9333333333333
2023-02-07,457,256,2023,2,1,Tue,765.4333333333333
2023-02-08,851,721,2023,2,2,Wed,752.1333333333333
2023-02-09,492,316,2023,2,3,Thu,741.3
2023-02-10,677,619,2023,2,4,Fri,746.2333333333333
2023-02-11,1170,1081,2023,2,5,Sat,748.8666666666667
2023-02-12,1340,1307,2023,2,6,Sun,757.2
2023-02-13,856,705,2023,2,0,Mon,749.7333333333333
2023-02-14,896,817,2023,2,1,Tue,767.3
2023-02-15,650,615,2023,2,2,Wed,771.6666666666666
2023-02-16,828,700,2023,2,3,Thu,786.4666666666667
2023-02-17,515,410,2023,2,4,Fri,779.3666666666667
2023-02-18,926,805,2023,2,5,Sat,778.2333333333333
2023-02-19,1451,1375,2023,2,6,Sun,790.2
2023-02-20,1626,1530,2023,2,0,Mon,811.2
2023-02-21,853,672,2023,2,1,Tue,806.8
2023-02-22,553,371,2023,2,2,Wed,816.7
2023-02-23,344,223,2023,2,3,Thu,826.8
2023-02-24,836,722,2023,2,4,Fri,822.2333333333333
2023-02-25,532,506,2023,2,5,Sat,830.8666666666667
2023-02-26,896,849,2023,2,6,Sun,830.7
2023-02-27,506,311,2023,2,0,Mon,811.4
2023-02-28,855,836,2023,2,1,Tue,784.8666666666667
2023-03-01,805,894,2023,3,2,Wed,791.3666666666667
2023-03-02,959,814,2023,3,3,Thu,791.2
2023-03-03,616,459,2023,3,4,Fri,785.4
2023-03-04,717,693,2023,3,5,Sat,781.6
2023-03-05,867,818,2023,3,6,Sun,785.6333333333333
2023-03-06,741,619,2023,3,0,Mon,792.5333333333333
2023-03-07,646,1881,2023,3,1,Tue,782.7333333333333
2023-03-08,1040,906,2023,3,2,Wed,755.4
2023-03-09,760,791,2023,3,3,Thu,750.4333333333333
2023-03-10,714,721,2023,3,4,Fri,769.4666666666667
2023-03-11,751,846,2023,3,5,Sat,768.5666666666667
2023-03-12,672,682,2023,3,6,Sun,813.3333333333334
2023-03-13,591,519,2023,3,0,Mon,820.5333333333333
2023-03-14,544,409,2023,3,1,Tue,817.5666666666667
2023-03-15,1051,1165,2023,3,2,Wed,821.1
2023-03-16,891,811,2023,3,3,Thu,824.5
2023-03-17,476,471,2023,3,4,Fri,812.8
2023-03-18,714,662,2023,3,5,Sat,823.4666666666667
2023-03-19,636,603,2023,3,6,Sun,859.9666666666667
2023-03-20,1133,1028,2023,3,0,Mon,878.6666666666666
2023-03-21,1157,997,2023,3,1,Tue,873.6333333333333
2023-03-22,806,746,2023,3,2,Wed,900.9333333333333
2023-03-23,704,728,2023,3,3,Thu,929.3
2023-03-24,1124,1020,2023,3,4,Fri,1032.9333333333334
2023-03-25,317,374,2023,3,5,Sat,1141.9333333333334
2023-03-26,2179,2115,2023,3,6,Sun,1276.0666666666666
2023-03-27,748,732,2023,3,0,Mon,1358.2666666666667
2023-03-28,807,1018,2023,3,1,Tue,1399.9
2023-03-29,612,626,2023,3,2,Wed,1485.1666666666667
2023-03-30,957,921,2023,3,3,Thu,1591.3
2023-03-31,454,594,2023,3,4,Fri,1670.3333333333333
2023-04-01,1279,1299,2023,4,5,Sat,1837.5666666666666
2023-04-02,1711,1647,2023,4,6,Sun,1988.1
2023-04-03,1278,1244,2023,4,0,Mon,1991.5333333333333
2023-04-04,716,626,2023,4,1,Tue,2004.5666666666666
2023-04-05,1560,1412,2023,4,2,Wed,2012.7666666666667
2023-04-06,1497,1520,2023,4,3,Thu,2021.4
2023-04-07,4149,4187,2023,4,4,Fri,2060.4
2023-04-08,4030,3780,2023,4,5,Sat,2077.0
2023-04-09,4738,4655,2023,4,6,Sun,2126.3
2023-04-10,3217,3211,2023,4,0,Mon,2159.266666666667
2023-04-11,1921,1875,2023,4,1,Tue,2143.633333333333
